Pays,Ligue,Numéro de Pari,Date du Match,Heure de Fin de Validité,Equipe Domicile,Equipe Extérieure,Cote Domicile,Cote Nul,Cote Extérieur,Victoire Domicile pred,Match Nul pred,Victoire Extérieur pred
italie,serie-a,37,29/10,18h25,Roma,Parma,"1,38","3,80","5,80",1.1783303260803224,4.34468412399292,9.058965253829957
italie,serie-a,32,29/10,20h40,Inter,Fiorentina,"1,28","4,45","7,00",2.9331878542900083,3.254995822906494,3.854948878288269
italie,serie-a,34,29/10,20h40,Bologna,Torino,"1,62","3,25","4,35",1.3777044355869292,3.881720781326294,9.994605422019958
italie,serie-a,33,29/10,20h40,Genoa,US Cremonese,"1,72","3,10","3,95",,,
italie,serie-a,23,30/10,18h25,Cagliari,Sassuolo,"2,20","3,00","2,70",,,
italie,serie-a,22,30/10,20h40,AC Pisa 1909,Lazio,"3,55","3,10","1,80",,,
italie,serie-a,603,01/11,14h55,Udinese,Atalanta,"3,45","3,30","1,68",7.349887847900391,3.6870923042297363,1.5727856636047364
italie,serie-a,604,01/11,17h55,Napoli,Como,"1,64","3,10","3,95",1.1,5.010696887969971,17.993078422546386
italie,serie-a,605,01/11,20h40,US Cremonese,Juventus,"5,40","3,60","1,38",,,
italie,serie-a,606,02/11,12h25,Verona,Inter,"6,30","4,00","1,28",12.343889093399047,4.013715744018555,1.1
italie,serie-a,607,02/11,14h55,Fiorentina,Lecce,"1,45","3,45","4,85",1.1,7.008810997009277,22.741565227508545
italie,serie-a,608,02/11,14h55,Torino,AC Pisa 1909,"1,70","3,05","3,70",,,
italie,serie-a,609,02/11,17h55,Parma,Bologna,"3,45","2,85","1,82",3.610233700275421,3.516362190246582,2.670237994194031
italie,serie-a,610,02/11,20h40,Milan,Roma,"1,78","3,05","3,40",4.068497657775879,3.415250778198242,1.76255464553833
italie,serie-a,612,03/11,18h25,Sassuolo,Genoa,"2,15","2,80","2,75",,,
italie,serie-a,30,03/11,20h40,Lazio,Cagliari,"1,42","3,55","5,40",1.9055148601531982,3.2026207447052,5.95838737487793
espagne,laliga,24,31/10,20h55,Getafe,Girona,"1,96","2,80","3,35",1.8880544662475587,3.3802549839019775,3.895207643508911
espagne,laliga,160,01/11,13h55,Villarreal,Rayo,"1,52","3,50","4,05",,,
espagne,laliga,161,01/11,16h10,Atl. Madrid,Sevilla,"1,23","4,40","6,80",2.3771487951278685,3.2378387451171875,4.588792443275452
espagne,laliga,162,01/11,18h25,Sociedad,Ath. Bilbao,"2,25","2,85","2,55",,,
espagne,laliga,163,01/11,20h55,Real Madrid,Valencia,"1,12","5,50","9,20",1.3671647429466247,3.3856120109558105,6.82492504119873
espagne,laliga,164,02/11,13h55,Levante,Celta,"2,55","3,15","2,10",,,
espagne,laliga,165,02/11,16h10,Alaves,Espanol,"2,05","2,85","2,90",2.3687944412231445,3.018141508102417,3.0516515493392946
espagne,laliga,28,02/11,18h25,Barcelona,Elche,"1,18","5,30","7,60",,,
espagne,laliga,166,02/11,20h55,Betis Séville,Mallorca,"1,45","3,60","4,55",,,
espagne,laliga,167,03/11,20h55,Real Oviedo,Osasuna,"2,65","2,75","2,25",,,
allemagne,bundesliga-1,25,31/10,20h25,Augsburg,Dortmund,"3,90","3,80","1,55",3.185800552368164,4.044168949127197,2.3526885867118836
allemagne,bundesliga-1,191,01/11,15h25,Heidenheim,Ein Frankfurt,"3,05","3,65","1,70",3.2289971590042112,4.1016950607299805,2.9112908601760865
allemagne,bundesliga-1,192,01/11,15h25,Mainz,Werder Bremen,"1,84","3,30","2,95",1.8815832376480102,3.585552930831909,5.409942328929901
allemagne,bundesliga-1,193,01/11,15h25,RB Leipzig,Stuttgart,"1,82","3,50","2,85",2.807636642456055,3.6174447536468506,2.6549279928207397
allemagne,bundesliga-1,194,01/11,15h25,St Pauli,M'gladbach,"1,85","3,25","2,95",2.6044929027557373,3.6135458946228027,2.3231077909469606
allemagne,bundesliga-1,195,01/11,15h25,Union Berlin,Freiburg,"2,25","3,05","2,40",2.1161035895347595,7.324667930603027,9.185113573074341
allemagne,bundesliga-1,196,01/11,18h25,Bayern Munich,Leverkusen,"1,14","5,50","7,70",4.175606536865234,4.423202037811279,2.0403789401054384
allemagne,bundesliga-1,197,02/11,15h25,Cologne,Hambourg,"1,80","3,40","2,95",,,
allemagne,bundesliga-1,198,02/11,17h25,Wolfsburg,Hoffenheim,"2,35","3,40","2,10",1.4314732551574707,4.174185276031494,5.10115385055542
angleterre,premier-league,147,01/11,15h55,Brighton,Leeds Utd,"1,60","3,45","3,65",,,
angleterre,premier-league,148,01/11,15h55,Burnley,Arsenal,"7,70","4,45","1,20",,,
angleterre,premier-league,149,01/11,15h55,Crystal Palace,Brentford,"1,70","3,30","3,35",1.2566834688186646,5.814643859863281,9.880894088745118
angleterre,premier-league,150,01/11,15h55,Fulham,Wolves,"1,60","3,25","3,85",1.1,7.518307209014893,22.76719331741333
angleterre,premier-league,151,01/11,15h55,Nott'm Forest,Man United,"2,90","3,35","1,85",1.9860113143920899,3.730402708053589,3.4389974355697635
angleterre,premier-league,152,01/11,18h25,Tottenham,Chelsea,"2,45","3,30","2,10",7.593070983886719,3.969010591506958,1.4826099157333374
angleterre,premier-league,153,01/11,20h55,Liverpool,Aston Villa,"1,42","4,00","4,35",2.080790638923645,3.599433183670044,4.808538377285004
angleterre,premier-league,155,02/11,14h55,West Ham,Newcastle,"4,25","3,65","1,48",5.527944231033325,3.7812163829803467,1.443733036518097
angleterre,premier-league,156,02/11,17h25,Man City,Bournemouth,"1,35","4,10","4,95",2.0754968643188474,3.4319710731506348,5.005737483501434
angleterre,premier-league,157,03/11,20h55,Sunderland,Everton,"2,50","2,90","2,25",,,
